,trait,efo,confidence,trait_id
829,Other bacterial diseases,bacterial disease,5,ukb-d-AB1-OTHER-BACTERIAL
830,Other viral diseases,viral disease,5,ukb-d-AB1-OTHER-VIRAL
831,Childhood asthma (age<16),childhood onset asthma,5,ukb-d-ASTHMA-CHILD
832,Suggestive for eosinophilic asthma,"asthma, nasal polyps, and aspirin intolerance",5,ukb-d-ASTHMA-EOSINOPHIL-SUGG
833,"Asthma, hospital admissions 1",asthma exacerbation measurement,5,ukb-d-ASTHMA-HOSPITAL1
834,Medication related adverse effects,adverse effect,5,ukb-d-ASTHMA-MEDICATIO-COMORB
835,Asthma-related pneumonia,"Pneumonia, Aspiration",3,ukb-d-ASTHMA-PNEUMONIA
836,Diagnoses - main ICD10: C18 Malignant neoplasm of colon,malignant colon neoplasm,5,ukb-d-C18
837,Diagnoses - main ICD10: C34 Malignant neoplasm of bronchus and lung,Neoplasm of the lung,5,ukb-d-C34
838,Malignant neoplasm of breast,malignant soft tissue neoplasm,3,ukb-d-C3-BREAST-3
839,Malignant neoplasm of bronchus and lung,Neoplasm of the lung,5,ukb-d-C3-BRONCHUS-LUNG
840,Malignant neoplasm of colon,malignant colon neoplasm,5,ukb-d-C3-COLON
841,Malignant neoplasm of corpus uteri,corpus uteri neoplasm,5,ukb-d-C3-CORPUS-UTERI
842,Malignant neoplasm of digestive organs,digestive system neoplasm,5,ukb-d-C3-DIGESTIVE-ORGANS
843,malignant neoplasm of female genital organs,"Genital neoplasm, female",5,ukb-d-C3-FEMALE-GENITAL
844,malignant neoplasm of male genital organs,benign reproductive system neoplasm,3,ukb-d-C3-MALE-GENITAL
845,Malignant melanoma of skin,cutaneous melanoma,5,ukb-d-C3-MELANOMA-SKIN
846,Primary_lymphoid and hematopoietic malignant neoplasms,hematopoietic and lymphoid cell neoplasm,5,ukb-d-C3-PRIMARY-LYMPHOID-HEMATOPOIETIC
847,Malignant neoplasm of prostate,prostate neoplasm,5,ukb-d-C3-PROSTATE
848,Malignant neoplasm of respiratory system and intrathoracic organs,malignant tumor of nasopharynx,3,ukb-d-C3-RESPIRATORY-INTRATHORACIC
849,Malignant neoplasm of skin,Malignant Mixed Neoplasm,3,ukb-d-C3-SKIN
850,Malignant neoplasm of urinary organs,Malignant Urinary System Neoplasm,5,ukb-d-C3-URINARY-TRACT
851,Diagnoses - main ICD10: C43 Malignant melanoma of skin,cutaneous melanoma,5,ukb-d-C43
852,Diagnoses - main ICD10: C67 Malignant neoplasm of bladder,Malignant Mixed Neoplasm,3,ukb-d-C67
853,Diagnoses - main ICD10: C78 Secondary malignant neoplasm of respiratory and digestive organs,secondary malignant neoplasm,5,ukb-d-C78
854,Diagnoses - main ICD10: C79 Secondary malignant neoplasm of other sites,secondary malignant neoplasm,5,ukb-d-C79
855,"Cardiac arrhythmias, COPD co-morbidities",Arrhythmogenic right ventricular dysplasia,4,
856,Noninfectious colitis NAS,Dysplasia in Ulcerative Colitis,3,ukb-d-COLITNONINFNAS
857,"COPD, early/later onset",variable age onset epilepsy,2,ukb-d-COPD-EARLYANDLATER
858,COPD differential diagnosis,pneumonia severity measurement,3,ukb-d-COPD-EXCL
859,Coxarthrosis [arthrosis of hip](FG),distal arthrogryposis,1,ukb-d-COX-ARTHROSIS
860,Cancer of digestive organs,digestive system cancer,5,ukb-d-C-DIGESTIVE-ORGANS
861,Cancer of female genital,"Genital neoplasm, female",5,ukb-d-C-FEMALE-GENITAL
862,Lymphomas,lymphoma,5,ukb-d-C-LYMPHOMA
863,Cancer of male genital,male reproductive organ cancer,5,ukb-d-C-MALE-GENITAL
864,Other malignant neoplasms of skin,secondary malignant neoplasm,4,ukb-d-C-OTHER-SKIN
865,Cancer of primary lymphoid hematopoietic,hematopoietic and lymphoid cell neoplasm,5,ukb-d-C-PRIMARY-LYMPHOID-HEMATOPOIETIC
866,Malignant neoplasm of rectum,rectal neoplasm,5,ukb-d-C-RECTUM
867,Cancer of respiratory intrathoracic,thoracic cancer,5,ukb-d-C-RESPIRATORY-INTRATHORACIC
868,Cancer of skin,skin cancer,5,ukb-d-C-SKIN
869,STROKE,Stroke,5,ukb-d-C-STROKE
870,Cancer of urinary tract,urinary system neoplasm,5,ukb-d-C-URINARY-TRACT
871,Diagnoses - main ICD10: D05 Carcinoma in situ of breast,breast carcinoma in situ,5,ukb-d-D05
872,"Diagnoses - main ICD10: D12 Benign neoplasm of colon, rectum, anus and anal canal",benign neoplasm of large intestine,5,ukb-d-D12
873,Diagnoses - main ICD10: D17 Benign lipomatous neoplasm,benign lipomatous neoplasm,5,ukb-d-D17
874,Diagnoses - main ICD10: D22 Melanocytic naevi,benign melanocytic skin nevus,5,ukb-d-D22
875,Diagnoses - main ICD10: D23 Other benign neoplasms of skin,benign neoplasm of skin,5,ukb-d-D23
876,Other and unspecified anaemias,"anemia, nonspherocytic hemolytic",3,ukb-d-D3-ANAEMIANAS
877,Iron deficiency anaemia,Iron deficiency anemia,5,ukb-d-D3-ANAEMIA-IRONDEF
878,Other anaemias,Rare constitutional anemia,4,ukb-d-D3-OTHERANAEMIA
879,Diagnoses - main ICD10: D50 Iron deficiency anaemia,Iron deficiency anemia,5,ukb-d-D50
880,Diagnoses - main ICD10: D64 Other anaemias,Rare constitutional anemia,4,ukb-d-D64
881,Mood [affective] disorders,depressive disorder,5,ukb-d-F5-MOOD
882,Fibromyalgia related co-morbidities,fibromyalgia,5,ukb-d-FIBRO-COMORB
883,Diagnoses - main ICD10: G43 Migraine,migraine disorder,5,ukb-d-G43
884,Diagnoses - main ICD10: G45 Transient cerebral ischaemic attacks and related syndromes,transient ischemic attack,5,ukb-d-G45
885,Diagnoses - main ICD10: G57 Mononeuropathies of lower limb,hereditary peripheral neuropathy,4,ukb-d-G57
886,Episodal and paroxysmal disorders,paroxysmal extreme pain disorder,4,ukb-d-G6-EPIPAROX
887,"Nerve, nerve root and plexus disorders",nerve plexus disease,5,ukb-d-G6-NERPLEX
888,Sleep apnoea,sleep apnea,5,ukb-d-G6-SLEEPAPNO
889,Diagnoses - main ICD10: H00 Hordeolum and chalazion,Hordeolum,5,ukb-d-H00
890,Diagnoses - main ICD10: H02 Other disorders of eyelid,eyelid disease,5,ukb-d-H02
891,Diagnoses - main ICD10: H04 Disorders of lachrymal system,chronic inflammation of lacrimal passage,5,ukb-d-H04
892,Diagnoses - main ICD10: H33 Retinal detachments and breaks,retinal detachment,5,ukb-d-H33
893,Diagnoses - main ICD10: H35 Other retinal disorders,retinal degeneration,4,ukb-d-H35
894,Diagnoses - main ICD10: H40 Glaucoma,glaucoma,5,ukb-d-H40
895,Chalazion,Aniseikonia,2,ukb-d-H7-CHALAZION
896,Other disorders of eyelid,eyelid disease,5,ukb-d-H7-EYELIDDIS
897,Other specified and unspecified disorders of eyelid,noninfectious dermatoses of eyelid,4,
898,Disorders of lacrimal system,lacrimal apparatus disease,5,ukb-d-H7-LACRIMALSYSTEM
899,Disorders of lens,lens disease,5,ukb-d-H7-LENS
900,Degeneration of macula and posterior pole,atrophic macular degeneration,5,ukb-d-H7-MACULADEGEN
901,Retinal detachments and breaks,retinal detachment,5,ukb-d-H7-RETINALDETACH
902,Retinal detachment with retinal break,rhegmatogenous retinal detachment,5,ukb-d-H7-RETINALDETACHBREAK
903,Other retinal disorders,retinal degeneration,4,ukb-d-H7-RETINALDISOTH
904,Diagnoses - main ICD10: I26 Pulmonary embolism,pulmonary embolism,5,ukb-d-I26
905,Diagnoses - main ICD10: I47 Paroxysmal tachycardia,paroxysmal tachycardia,5,ukb-d-I47
906,Diagnoses - main ICD10: I50 Heart failure,heart failure,5,ukb-d-I50
907,Diagnoses - main ICD10: I63 Cerebral infarction,cerebral infarction,5,ukb-d-I63
908,Other diseases of arteries and capillaries,Abnormality of the vasculature,5,ukb-d-I9-ARTOTH
909,Major coronary heart disease event,major adverse cardiovascular event measurement,5,ukb-d-I9-CHD
910,Major coronary heart disease event excluding revascularizations,Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction,5,ukb-d-I9-CHD-NOREV
911,Conduction disorders,cardiac conduction defect,5,ukb-d-I9-CONDUCTIO
912,Coronary atherosclerosis,coronary atherosclerosis,5,ukb-d-I9-CORATHER
913,"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified",lymphatic system disease,5,ukb-d-I9-DISVEINLYMPH
914,DVT of lower extremities and pulmonary embolism,obsolete_non-syndromic respiratory or mediastinal malformation,2,ukb-d-I9-DVTANDPULM
915,"Heart failure,strict",heart failure,5,ukb-d-I9-HEARTFAIL
916,"Heart failure, not strict",heart failure,4,ukb-d-I9-HEARTFAIL-NS
917,Hypertensive diseases,hypertensive disorder,5,ukb-d-I9-HYPERTENSION
918,Hypertension,hypertension,5,ukb-d-I9-HYPTENS
919,"Ischaemic heart disease, wide definition",ischemic disease,5,ukb-d-I9-IHD
920,Nontraumatic intracranial haemmorrhage,intracranial hemorrhage,5,ukb-d-I9-INTRACRA
921,Death due to cardiac causes,death from disease,5,ukb-d-I9-K-CARDIAC
922,"Myocardial infarction, strict",myocardial infarction,5,ukb-d-I9-MI-STRICT
923,Non-rheumatic valve diseases,cardiac valvular defect,5,ukb-d-I9-NONRHEVALV
924,DVT of lower extremities,Abnormality of the lower limb,4,ukb-d-I9-PHLETHROMBDVTLOW
925,"Stroke, excluding SAH",IVT-SAPAS,2,ukb-d-I9-STR
926,"Ischaemic Stroke, excluding all haemorrhages",pediatric arterial ischemic stroke,5,ukb-d-I9-STR-EXH
927,"Stroke, including SAH",IVT-SAPAS,3,ukb-d-I9-STR-SAH
928,Venous thromboembolism,venous thromboembolism,5,ukb-d-I9-VTE
929,"Endometriosis, IBD co-morbidity",endometriosis of intestine,5,ukb-d-IBD-ENDOMETRIOSIS
930,Any ICDMAIN event in hilmo or causes of death,Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction,3,ukb-d-ICDMAIN-ANY-ENTRY
931,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Abnormality of blood and blood-forming tissues,5,ukb-d-III-BLOOD-IMMUN
932,Neoplasms,neoplasm,5,ukb-d-II-NEOPLASM
933,ILD differential diagnosis,obsolete_clinical factor,3,ukb-d-ILD-DIFF-DG
934,"Endocrine, nutritional and metabolic diseases",endocrine system disease,5,ukb-d-IV-ENDOCRIN-NUTRIT
935,Diseases of the circulatory system,Abnormality of the cardiovascular system,5,ukb-d-IX-CIRCULATORY
936,Certain infectious and parasitic diseases,parasitic ectoparasitic infectious disease,4,ukb-d-I-INFECT-PARASIT
937,"Diagnoses - main ICD10: J18 Pneumonia, organism unspecified",uncultured microorganism,5,ukb-d-J18
938,Diagnoses - main ICD10: J32 Chronic sinusitis,chronic rhinosinusitis,5,ukb-d-J32
939,"Diagnoses - main ICD10: J38 Diseases of vocal cords and larynx, not elsewhere classified",Abnormality of the larynx,5,ukb-d-J38
940,Diagnoses - main ICD10: J45 Asthma,asthma,5,ukb-d-J45
941,Diagnoses - main ICD10: K01 Embedded and impacted teeth,Impacted tooth,5,ukb-d-K01
942,Diagnoses - main ICD10: K02 Dental caries,dental caries,5,ukb-d-K02
943,Diagnoses - main ICD10: K04 Diseases of pulp and periapical tissues,periapical tissue disease,5,ukb-d-K04
944,Diagnoses - main ICD10: K08 Other disorders of teeth and supporting structures,tooth-supporting structures disease,5,ukb-d-K08
945,Diseases of appendix,disorder of appendix,5,ukb-d-K11-APPENDIX
946,Barret oesophagus,Barrett's esophagus,5,ukb-d-K11-BARRET
947,"Disorders of gallbladder, biliary tract and pancreas","Genetic visceral malformation of the liver, biliary tract, pancreas or spleen",4,ukb-d-K11-GALLBILPANC
948,Gastroduodenal ulcer,duodenal ulcer,5,ukb-d-K11-GASTRODUOULC
949,GI-bleeding,acquired factor XI deficiency,4,ukb-d-K11-GIBLEEDING
950,Hernia,Hernia,5,ukb-d-K11-HERNIA
951,Paralytic ileus and intestinal obstruction,intestinal pseudo-obstruction,4,ukb-d-K11-ILEUS
952,Diseases of liver,liver disease,5,ukb-d-K11-LIVER
953,Ulcer of oesophagus,esophageal ulcer,5,ukb-d-K11-OESULC
954,Other diseases of the digestive system,Abnormality of the gastrointestinal tract,5,ukb-d-K11-OTHDIG
955,Other diseases of oesophagus,esophageal disease,5,ukb-d-K11-OTHDISOES
956,Other gastritis (incl. Duodenitis),gastroduodenitis,5,ukb-d-K11-OTHGASTR
957,"Other or unspecified ileus, impaction or obstruction",intestinal pseudo-obstruction,5,ukb-d-K11-OTHILEUS
958,Diagnoses - main ICD10: K13 Other diseases of lip and oral mucosa,mouth mucosa disorder,5,ukb-d-K13
959,Diagnoses - main ICD10: K25 Gastric ulcer,gastric ulcer,5,ukb-d-K25
960,Diagnoses - main ICD10: K26 Duodenal ulcer,duodenal ulcer,5,ukb-d-K26
961,Diagnoses - main ICD10: K31 Other diseases of stomach and duodenum,duodenal disorder,5,ukb-d-K31
962,Diagnoses - main ICD10: K42 Umbilical hernia,Umbilical hernia,5,ukb-d-K42
963,Diagnoses - main ICD10: K56 Paralytic ileus and intestinal obstruction without hernia,intestinal pseudo-obstruction,5,ukb-d-K56
964,Diagnoses - main ICD10: K58 Irritable bowel syndrome,irritable bowel syndrome,5,ukb-d-K58
965,Diagnoses - main ICD10: K59 Other functional intestinal disorders,intestinal motility disease,5,ukb-d-K59
966,Diagnoses - main ICD10: K61 Abscess of anal and rectal regions,Rectal abscess,5,ukb-d-K61
967,Diagnoses - main ICD10: K63 Other diseases of intestine,intestinal disease,5,ukb-d-K63
968,Diagnoses - main ICD10: K81 Cholecystitis,Cholecystitis,5,ukb-d-K81
969,Diagnoses - main ICD10: K92 Other diseases of digestive system,digestive system disease,5,ukb-d-K92
970,Gonarthrosis [arthrosis of knee](FG),distal arthrogryposis,1,ukb-d-KNEE-ARTHROSIS
971,Anxiety disorders,anxiety disorder,5,ukb-d-KRA-PSY-ANXIETY
972,Any mental disorder,mental or behavioural disorder,5,ukb-d-KRA-PSY-ANYMENTAL
973,Mood disorders,mood disorder,5,ukb-d-KRA-PSY-MOOD
974,"Diagnoses - main ICD10: L02 Cutaneous abscess, furuncle and carbuncle",Pilonidal abscess,4,ukb-d-L02
975,Actinic keratosis,actinic keratosis,5,ukb-d-L12-ACTINKERA
976,Atrophic disorders of skin,Atrophic scars,5,ukb-d-L12-ATROPHICSKIN
977,Skin changes due to chronic exposure to nonionizing radiation,obsolete radiation or chemically induced disorder,4,ukb-d-L12-NONIONRADISKIN
978,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",noninfectious dermatoses of eyelid,3,ukb-d-L12-OTHERDISSKINANDSUBCUTIS
979,Scar conditions and fibrosis of skin,Abnormality of the skin,5,ukb-d-L12-SCARCONDITIONS
